Year,Country,Public Debt (Internal),Public Debt (External),Tax revenue,Direct tax,Total receipts,Total expenditure,Gross Fiscal Deficit
2025,Bangladesh,77969.81,93421.26,39566.4,38366.17,43241.61,61584.52,-18342.92
2025,India,1900090.14,96012.36,302328.28,167233.79,369014.18,554590.99,185576.81
2025,Nepal,,,,,,,
2025,Pakistan,192000.0,91801.32,42042.99,20733.4,,,
2024,Bangladesh,72137.23,83467.45,33295.16,32545.65,37439.4,55050.6,-17611.2
2024,Bhutan,248.0,3257.09,474.59,236.79,980.76,1063.16,-82.4
2024,India,1792015.82,96156.65,281103.88,149023.25,333635.41,533496.44,199861.02
2024,Maldives,5362.54,4048.39,1665.1,391.16,2119.37,3097.28,-883.12
2024,Nepal,,,,,,,
2024,Pakistan,169000.0,86535.63,32912.89,16015.36,43371.48,56115.74,12744.25
2024,Sri Lanka ,62579.0,35645.0,12262.0,3397.0,13540.0,20293.0,-6752.0
2023,Bangladesh,75543.55,75434.04,32950.43,32146.69,37141.56,57697.27,-20555.7
2023,Bhutan,337.34,3023.2,388.54,213.2,841.99,841.09,0.9
2023,India,1643981.23,93133.86,261037.3,130920.15,302281.82,518518.79,216236.98
2023,Maldives,4788.95,3395.19,1563.2,337.7,2152.03,2915.17,-697.55
2023,Nepal,,,,,,,
2023,Pakistan,136000.0,84124.32,28903.31,13193.11,35551.18,49819.41,14268.23
2023,Sri Lanka ,52642.0,35947.0,8306.0,2782.0,9386.0,16354.0,-6968.0
2022,Bangladesh,73953.18,69104.51,34714.37,33937.54,39045.65,60044.96,-20999.3
2022,Bhutan,328.23,2867.59,379.96,178.69,729.7,830.47,-135.42
2022,India,1556994.06,88362.37,242241.45,116153.1,293212.07,505888.22,212676.28
2022,Maldives,3833.47,3116.45,1268.08,279.69,1817.71,2601.29,-715.94
2022,Nepal,,,,,,,
2022,Pakistan,152000.0,88730.86,34616.85,12851.25,41108.32,57074.87,15966.55
